Start recording training loss ...
46	133	0.00024028124396103685
46	134	0.0002391396225128254
46	135	0.00023893790881522684
46	136	0.00023861565027236394
46	137	0.00023950768408595005
46	138	0.000239879876566153
46	139	0.00029246527576885583
46	140	0.00029174900689684117
46	141	0.00029188397723335353
46	142	0.0002908827042959344
46	143	0.00029034412333809695
46	144	0.00028939249770764004
46	145	0.0002888817999357268
46	146	0.0002896676732339662
46	147	0.0002902116111481273
46	148	0.0002928856677639817
46	149	0.00029278416991777097
46	150	0.0002930080037238693
46	151	0.00029209487557205937
46	152	0.0002973109501409436
46	153	0.0002974259086722786
46	154	0.00030202257659121026
46	155	0.00030132852780531184
46	156	0.0003010471771133079
46	157	0.00030203686129667243
46	158	0.00030255171015665356
46	159	0.0003028074204848963
46	160	0.00030623387920623933
46	161	0.00030570085432429306
46	162	0.0003056488296429861
46	163	0.000305682652407729
46	164	0.0003047479104927995
46	165	0.0003075712877297662
46	166	0.00030702070286358057
46	167	0.00030636568468859576
46	168	0.0003097780056941163
46	169	0.0003092511791585232
46	170	0.00031565955369624346
46	171	0.00031453763264391115
46	172	0.0003149774275629948
46	173	0.000314407698253448
46	174	0.0003146091743838042
46	175	0.0003149218485883797
46	176	0.0003146823830402714
46	177	0.0003144774995377978
46	178	0.0003143412388819556
46	179	0.00031350772187579425
46	180	0.00031278380046493134
46	181	0.00031411590172645664
46	182	0.0003141543367219824
46	183	0.000313347615266811
46	184	0.0003122454213774511
46	185	0.00031124185261433013
46	186	0.0003104915775568473
46	187	0.0003096854551141076
46	188	0.0003088362540457787
46	189	0.0003077677873079665
46	190	0.0003073017556477504
46	191	0.0003066322180984571
46	192	0.0003057472286275419
46	193	0.00030561194580513984
46	194	0.0003046023740003315
46	195	0.0003038225622731261
46	196	0.000302789602769943
46	197	0.0003023984093607681
46	198	0.00030432544267957506
46	199	0.00030381412612769056
46	200	0.00030313522601413276
46	201	0.00030224826227957704
46	202	0.0003014660441890712
46	203	0.00030363974930842946
46	204	0.0003031996922445393
46	205	0.000303678770242451
46	206	0.00030471171761535623
46	207	0.00030380390920142346
46	208	0.00030353322856180575
46	209	0.0003027377947070081
46	210	0.00030434252896320774
46	211	0.00030347936235385824
46	212	0.0003032040942958753
46	213	0.00030252302014355974
46	214	0.0003020585957254002
46	215	0.0003018154842451353
46	216	0.000313694156440241
46	217	0.0003130565228692572
46	218	0.00031231086403205906
46	219	0.00031212873535960996
46	220	0.0003140090172083172
46	221	0.00031317527483790055
46	222	0.00031301015895329867
46	223	0.00031629412355219496
46	224	0.00031538994847020755
46	225	0.000316384493821997
46	226	0.0003157641467743959
46	227	0.00031502858952367924
46	228	0.0003148166670064405
46	229	0.000314298244610773
46	230	0.00031350578183461447
46	231	0.00031813936245804334
46	232	0.00031764198414623626
46	233	0.00031681981045428396
46	234	0.00031606576936765317
46	235	0.00031540511665329086
46	236	0.0003166932593991799
46	237	0.0003163094725631013
46	238	0.00031658898748965957
46	239	0.0003159900681566796
46	240	0.0003157568121782052
46	241	0.0003151829847065378
46	242	0.00031507826734088944
46	243	0.00031506738562965157
46	244	0.0003151390207361202
46	245	0.0003146624898422525
46	246	0.00031404508585779575
46	247	0.0003136506473369551
46	248	0.0003134803866348547
46	249	0.00031270911515457554
46	250	0.0003119705516109391
46	251	0.00031619852805826146
46	252	0.0003164927205397552
46	253	0.00031860525815841177
46	254	0.00031796212886761436
46	255	0.00031724349958039966
46	256	0.0003164330303339661
46	257	0.00031591803239872356
46	258	0.00031515968153653237
46	259	0.00031640200157618474
46	260	0.00031605334370954575
46	261	0.00031548996567828334
46	262	0.00031785248840619903
46	263	0.0003177491459582322
46	264	0.0003171084975035211
46	265	0.0003167747370725851
46	266	0.0003167612144642
46	267	0.00031682870847823746
46	268	0.0003161797459619414
46	269	0.0003153403637245194
46	270	0.0003151395770002026
46	271	0.0003145878370774239
46	272	0.00031405951233534656
46	273	0.0003135445931680793
46	274	0.00031332256595223125
46	275	0.000313086319890673
46	276	0.00031239744955598164
46	277	0.00031181808424780226
46	278	0.0003128601726846382
46	279	0.0003130653957798911
46	280	0.0003126096647411744
46	281	0.0003119989153590542
46	282	0.0003112915405273839
46	283	0.00031087247699476174
46	284	0.0003102677737938632
46	285	0.0003095633559229367
46	286	0.0003088899129674728
46	287	0.00031024316341346194
46	288	0.00030955407499806204
46	289	0.0003094772273345433
46	290	0.0003089050737252024
46	291	0.0003083197750116871
46	292	0.0003078849639035539
46	293	0.00030738915854092483
46	294	0.00030724086889492
46	295	0.00030669807332545844
46	296	0.00030603493992156924
46	297	0.0003054472632210424
46	298	0.0003049943947658039
46	299	0.0003060389764868887
46	300	0.0003056917500794723
46	301	0.0003050624875308227
46	302	0.00030491011377739824
46	303	0.0003045649734878297
46	304	0.0003042575843359313
46	305	0.00030565559320487357
46	306	0.0003062859630025999
46	307	0.0003057663479331176
46	308	0.00030572861771631995
46	309	0.0003054962629375363
46	310	0.0003048038116734478
46	311	0.000304353616952423
46	312	0.00030384335672752874
46	313	0.0003043080742497243
46	314	0.0003038095619616335
46	315	0.00030347090688349145
46	316	0.00030327336872323365
46	317	0.00030260838963766436
46	318	0.0003020530496322518
46	319	0.0003014705977648191
46	320	0.0003013404864283653
46	321	0.0003010241815002175
46	322	0.000300959806159267
46	323	0.0003003308842223451
46	324	0.0002998243406853782
46	325	0.0002993781426380477
46	326	0.0002987330959618892
46	327	0.00029833410653514966
46	328	0.0002978894865346611
46	329	0.0002977280283768337
46	330	0.000302229062797399
46	331	0.00030189669385173004
46	332	0.0003016820931382402
46	333	0.00030134096223645576
46	334	0.0003009282998391427
46	335	0.00030045378945855886
46	336	0.000299976907988481
46	337	0.0002994338249733958
46	338	0.00029890642155086826
46	339	0.0002996546590806889
46	340	0.00029920945115574524
46	341	0.0002988266093317387
46	342	0.00029839962363139926
46	343	0.00029788755789415393
46	344	0.00029874368776580776
46	345	0.0002989640492727883
46	346	0.00030352520103558295
46	347	0.000303371987223957
46	348	0.000302889455629534
46	349	0.0003025446325773373
46	350	0.0003024992920913365
46	351	0.0003021147464013748
46	352	0.00030162007934262145
46	353	0.0003013039918058673
46	354	0.0003008515247337284
46	355	0.00030069951087549027
46	356	0.0003002680136925862
46	357	0.0003004290323100292
46	358	0.00030186717896391496
46	359	0.00030220880228929066
46	360	0.0003023892031983186
46	361	0.00030201964160087854
46	362	0.00030210056389007236
46	363	0.0003022822806647477
46	364	0.0003017184502175652
46	365	0.0003014766186171356
46	366	0.00030106935323465344
46	367	0.0003005851264946535
46	368	0.00030038847184887026
46	369	0.0002999486382209029
46	370	0.00029968861242203354
46	371	0.0002997974423378373
46	372	0.0002993368528664409
46	373	0.00029896762058867845
46	374	0.00029852934206913535
46	375	0.00029842436764196693
46	376	0.00029792979318943167
46	377	0.0002980913146943773
46	378	0.0002976722856082015
46	379	0.0002973601989651797
46	380	0.0002968460144970097
46	381	0.00029654012463775983
46	382	0.0002962556709723873
46	383	0.00029592444586038863
46	384	0.0002960238024417021
46	385	0.0002956946552420455
46	386	0.00029525434233889573
46	387	0.00029492816506295714
46	388	0.00029483349803939297
46	389	0.0002944810919684525
46	390	0.0002940712571668122
46	391	0.0002938268311741662
46	392	0.0002937893604705082
46	393	0.000293395836531187
46	394	0.0002932622820239137
46	395	0.0002934344038937589
46	396	0.00029329754614801395
47	0	0.00013336232223082334
47	1	0.00015541156608378515
47	2	0.00017997797597975781
47	3	0.0002028886192420032
47	4	0.0001947881479281932
47	5	0.00020825233756719777
47	6	0.00022947221961138503
47	7	0.00022044838806323241
47	8	0.00020767694675467082
47	9	0.00020586456812452525
47	10	0.00020136486008678648
47	11	0.0001950616206158884
47	12	0.00019166237101531946
47	13	0.00018616844213933552
47	14	0.0001822488857821251
47	15	0.00018510242625779938
47	16	0.0001999095274025903
47	17	0.000198914333143168
47	18	0.00019642756409379408
47	19	0.00019146318081766366
47	20	0.00019130896751968457
47	21	0.00020046942848818037
47	22	0.00019883186842375636
47	23	0.00019664462585448442
47	24	0.00019242705195210875
47	25	0.000199384613481995
47	26	0.00021128216111618612
47	27	0.00021050852748365806
47	28	0.00021801246249855593
47	29	0.00021400529658421874
47	30	0.0002134812351751832
47	31	0.00021104468396515585
47	32	0.00025619746355170554
47	33	0.00025797459666672
47	34	0.0002552515469558005
47	35	0.00025173395584311546
47	36	0.0002484161767013673
47	37	0.00024630438680392936
47	38	0.0002446932929347102
47	39	0.00024173591773433146
47	40	0.00024024327250095313
47	41	0.00024091130520294732
47	42	0.00024141605468304438
47	43	0.00046522069004078565
47	44	0.00045869258659270905
47	45	0.0004513665884113162
47	46	0.0004444633165629521
47	47	0.00043727462161768926
47	48	0.00043235858427170587
47	49	0.0004300264368066564
47	50	0.000431261176594953
47	51	0.0004319956228405667
47	52	0.00042877812048350023
47	53	0.0004335995095230087
47	54	0.0004314756137318909
47	55	0.0004299529292828603
47	56	0.00042589500586281677
47	57	0.00043584548056342415
47	58	0.00043172270288469933
47	59	0.0004299910351013144
47	60	0.00042821810395670594
47	61	0.0004253981671588976
47	62	0.000451800056330357
47	63	0.0004555951468319108
47	64	0.0006001893730941586
47	65	0.0005972534250538571
47	66	0.0005916137710463867
47	67	0.0005897414089036722
47	68	0.0005854012649607561
47	69	0.0005837924919822919
47	70	0.0005840380818740477
47	71	0.000580387161284711
47	72	0.000582755260625599
47	73	0.0005839479850397471
47	74	0.0005937498493585736
47	75	0.0005902902159600911
47	76	0.0005881094726032347
47	77	0.000591589592379303
47	78	0.0005978806352513972
47	79	0.0005927233025431633
47	80	0.0005891278790695201
47	81	0.0005885796034396286
47	82	0.0005860483706564115
47	83	0.0005833482192385764
47	84	0.0005823144833009471
47	85	0.0005810573493363336
47	86	0.0005811043120465702
47	87	0.0005835001671088817
47	88	0.0005826444435064168
47	89	0.0005784425856998293
47	90	0.0005745505084153162
47	91	0.0005707053862114781
47	92	0.0005680771802128944
47	93	0.0005673404126316607
47	94	0.0005655423129945503
47	95	0.0005968916622502244
47	96	0.0005926839605552269
47	97	0.0005878301043204763
47	98	0.0005848402217838377
47	99	0.0005814010209724075
47	100	0.0005763742871326625
47	101	0.0005723407352799733
47	102	0.0005680485210354323
47	103	0.0005635562823814466
47	104	0.0005729215151707952
47	105	0.0005685126713426555
47	106	0.0005697291313124402
47	107	0.0005818683842975319
47	108	0.0005775627536205746
47	109	0.0005734934746711092
47	110	0.0005709112077523527
47	111	0.0005689468575188325
47	112	0.0005649386144570791
47	113	0.0005606903815580728
47	114	0.0005581079258421517
47	115	0.0005545853021211425
47	116	0.0005509573172750031
47	117	0.0005468805952582674
47	118	0.0005435111098839636
47	119	0.0005400860584510762
47	120	0.0005370068794028826
47	121	0.0005334896019032057
47	122	0.0005298446182079227
47	123	0.0005271576152858136
47	124	0.0005241523010772653
47	125	0.0005209310247520324
47	126	0.0005182995719653664
47	127	0.0005171346296037882
47	128	0.0005156338401454638
47	129	0.0005122065539650906
47	130	0.0005092355118307306
47	131	0.0005062642803474746
47	132	0.0005075463941876594
47	133	0.0005047486084726215
47	134	0.0005019067377563462
47	135	0.0005614573914606487
47	136	0.0005582821632231531
47	137	0.0005559215373912172
47	138	0.0005553640408350135
47	139	0.0005533089488640794
47	140	0.000555092416584396
47	141	0.0005546685647523575
47	142	0.0005574674856701664
47	143	0.0005552046428521054
47	144	0.0005531335190833739
47	145	0.0005502499780423894
47	146	0.0005472740487589146
47	147	0.0005445704373906247
47	148	0.0005426903001064803
47	149	0.000541169198162
47	150	0.0005389719269880624
47	151	0.0005369636679269637
47	152	0.0005344869481917817
47	153	0.0005324079528773754
47	154	0.0005316597414709958
47	155	0.0005298511293333902
47	156	0.0005287141399661963
47	157	0.0005276086697368912
47	158	0.000525803168612875
47	159	0.0005241692147592402
47	160	0.000521912175273705
47	161	0.0005201567549608435
47	162	0.0005185457668820699
47	163	0.000517652267595489
47	164	0.0005159882414525121
47	165	0.0005133462556885382
47	166	0.000512099860441344
47	167	0.0005126219056841191
47	168	0.0005108444843756052
47	169	0.0005091555207293234
47	170	0.000507470606889219
47	171	0.0005058138167230429
47	172	0.0005035305419190507
47	173	0.0005026927392045973
47	174	0.0005003832044063269
47	175	0.0004984975893090781
47	176	0.0004974770722506268
47	177	0.0004953642898491646
47	178	0.0004938471390522351
47	179	0.0004919327527911972
47	180	0.0004900625064481534
47	181	0.0004890037921690996
47	182	0.0004887950821821655
47	183	0.00048761888074691143
47	184	0.000490416245097672
47	185	0.00048817149906416713
47	186	0.0004868178809233468
47	187	0.00048491816948839227
47	188	0.0004830242786926055
47	189	0.0004811512848582903
47	190	0.00048454655962142877
47	191	0.00048381169472122565
47	192	0.0004826798476218463
47	193	0.0004808674679712642
47	194	0.00047888095716002566
47	195	0.0004771537235367815
47	196	0.0004753755780940327
47	197	0.0004739374654500444
47	198	0.00047268307071364013
47	199	0.0004712279663363006
47	200	0.0004694376605480622
47	201	0.0004683957258118363
47	202	0.000466978828393478
47	203	0.0004657267724242582
47	204	0.0004650155781546789
47	205	0.0004653551043446393
47	206	0.00046535844177599315
47	207	0.00046361017138434155
47	208	0.00046216278794666073
47	209	0.0004606387808356279
47	210	0.0004589672871976782
47	211	0.00045815565331480993
47	212	0.0004567377472311661
47	213	0.00045519325876484457
47	214	0.00045417999675454097
47	215	0.0004531211334661175
47	216	0.00045184482969740656
47	217	0.00045086284494614913
47	218	0.00045877565797492777
47	219	0.0004575610971766185
47	220	0.0004559368200584871
47	221	0.0004556134636742
47	222	0.000453954672010463
47	223	0.0004528405946270401
47	224	0.0004517471008714185
47	225	0.0004509558444479542
47	226	0.00044944879588274087
47	227	0.00044869482043028705
47	228	0.00044756568050063845
47	229	0.0004472893546019053
47	230	0.00044608980398227007
47	231	0.0004448597607012649
47	232	0.00044354235452011254
47	233	0.0004422866173611425
47	234	0.0004410102716065012
47	235	0.0004395476221901136
47	236	0.0004382493229949344
47	237	0.0004382830950457939
47	238	0.00043814053894634356
47	239	0.0004372894976768293
47	240	0.00043630024534891673
47	241	0.0004363272505430389
47	242	0.000435079303603627
47	243	0.00043487745672597964
47	244	0.00043352163956282016
47	245	0.00043540857054389693
47	246	0.0004350743775547252
47	247	0.00043521744567354495
47	248	0.00043389367462247125
47	249	0.00043282627753796985
47	250	0.00043187685937790454
47	251	0.000431343342175491
47	252	0.0004301594381679398
47	253	0.0004289806346942058
47	254	0.0004293096401014219
47	255	0.00042863399787052003
47	256	0.00042740447988125755
47	257	0.0004262020684532323
47	258	0.000426283453150228
47	259	0.0004251496728102211
47	260	0.00042476369585650993
47	261	0.00042357026052373313
47	262	0.0004229960102630432
47	263	0.000421752315587858
47	264	0.0004209835048246566
47	265	0.0004204465584003163
47	266	0.00042552068744078
47	267	0.000424666582704904
47	268	0.0004236291858997736
47	269	0.0004230648028034786
47	270	0.0004221209336387516
47	271	0.00042108963284323076
47	272	0.0004198921614570881
47	273	0.0004188356170166083
47	274	0.000418564523067537
47	275	0.00041755171519796113
47	276	0.0004168193364595332
47	277	0.00041669269550190534
47	278	0.0004160421730991783
47	279	0.00041510218234179773
47	280	0.0004141072889869068
47	281	0.0004133148729982406
47	282	0.00041237205154136605
47	283	0.0004112690938610016
47	284	0.00041136464168901735
47	285	0.00041065600997718685
47	286	0.0004118445437822981
47	287	0.00041094173383903073
47	288	0.00040987493233351607
47	289	0.00040953181187746693
47	290	0.0004085559281470539
47	291	0.0004092997906772238
47	292	0.0004113804887050092
47	293	0.00041040075186273353
47	294	0.00040945939468594775
47	295	0.00040881315089791315
47	296	0.0004079778062488166
47	297	0.000409422280463576
47	298	0.0004084579742026522
47	299	0.0004093854487534069
47	300	0.00040914450114708164
47	301	0.00040850648389059886
47	302	0.00040776320405495767
47	303	0.0004069710812233863
47	304	0.000406069889856449
47	305	0.0004054647942408052
47	306	0.00040455402965950917
47	307	0.0004073355962586961
47	308	0.0004075063423554618
47	309	0.00040654628699544003
47	310	0.0004056957314755555
47	311	0.00040507914055081364
47	312	0.0004041970842720616
47	313	0.00040340296428514926
47	314	0.0004030716926319569
47	315	0.0004023201776293764
47	316	0.0004015652003467791
47	317	0.0004036373572701181
47	318	0.0004031805219254632
47	319	0.0004026450822721017
47	320	0.0004019004460201146
47	321	0.0004012527393988082
47	322	0.0004006943323452317
47	323	0.0004009692605635522
47	324	0.00040028649975563615
47	325	0.00040082019692421833
47	326	0.00040004771370216437
47	327	0.0003991304877162315
47	328	0.00039968702946202177
47	329	0.0004026810183087505
47	330	0.0004020347068697535
47	331	0.00040124243899200855
47	332	0.0004012733878806938
47	333	0.0004004033582456184
47	334	0.0003996046897894425
47	335	0.00039884255206093906
47	336	0.00039810118239455187
47	337	0.0003972178727903985
47	338	0.0004009977283767029
47	339	0.00040016310976010144
47	340	0.00039965832381320797
47	341	0.0003994422789788342
47	342	0.0003988210091237712
47	343	0.0003980168193963838
47	344	0.00039776140968214075
47	345	0.0003969389205055602
47	346	0.0003983213254908148
47	347	0.0003975629916494236
47	348	0.00039736795334050694
47	349	0.00039654285780021123
47	350	0.00039627642783354917
47	351	0.00039568502891349703
47	352	0.0003974289622533111
47	353	0.00039681585872773406
47	354	0.0003960662754662466
47	355	0.00039634191640554615
47	356	0.00039568186484222463
47	357	0.00039508415383804465
47	358	0.00039875635776401584
47	359	0.00039814294076576416
47	360	0.0004000112335674898
47	361	0.00039949250202182194
47	362	0.00039917151308163087
47	363	0.0003986810102955193
47	364	0.00039805432284021215
47	365	0.00039763922187311404
47	366	0.00039687737729670025
47	367	0.0003962065341748593
47	368	0.00039536763995483287
47	369	0.0003946010859107372
47	370	0.0003938246870796558
47	371	0.00039315053211510685
47	372	0.00039241663288358157
47	373	0.0003938925185654484
47	374	0.0003933696137780013
47	375	0.0003929127050798072
47	376	0.0003925134973908992
47	377	0.0003925717129763499
47	378	0.00039186037901102743
47	379	0.0003914685495386182
47	380	0.00039072921347979757
47	381	0.00039006928960608043
47	382	0.0003897462852851502
47	383	0.0003893559531320534
47	384	0.0003886890290539361
47	385	0.0003882224943995213
47	386	0.00038749457422168013
47	387	0.00038704954637331556
47	388	0.00038641050233428453
47	389	0.0003858125057237115
47	390	0.0003853913481191546
47	391	0.000384789810484609
47	392	0.00038890470308148
47	393	0.0003881141234104767
47	394	0.0003875016373334618
47	395	0.0003869987297300461
47	396	0.0003864195258154297
48	0	0.0001689696218818426
48	1	0.00014056900545256212
48	2	0.00018583835238435617
48	3	0.0001621539249754278
48	4	0.00015288200811482965
48	5	0.00015843605554740256
48	6	0.00015374185542376445
48	7	0.00015706102931289934
48	8	0.000154035136802122
48	9	0.00016578536888118834
48	10	0.00016026684567226437
48	11	0.0001697536154097179
48	12	0.0001795939544815785
48	13	0.00018631711541924493
48	14	0.0001972624522750266
48	15	0.00018989959653481492
48	16	0.00018798956015790978
48	17	0.00018811074914992787
48	18	0.0007109388522956962
48	19	0.0006794421584345401
48	20	0.0006535711166049753
48	21	0.0006301483378840865
48	22	0.0006159190752837078
48	23	0.0005984408247362202
48	24	0.0006046410999260843
48	25	0.0005935840521348068
48	26	0.0005902147095184773
48	27	0.0005803343945964505
48	28	0.0006036172081025895
48	29	0.0006715403937657054
48	30	0.0006647046801874474
48	31	0.0006662970590696204
48	32	0.0006555778002648642
48	33	0.0007046381052693023
48	34	0.0006921837896308197
48	35	0.0006862180032638005
48	36	0.0006760249678926492
48	37	0.0006622183301308388
48	38	0.0006634756360794059
48	39	0.0006761142267350806
48	40	0.0006635824630814945
48	41	0.0006639762172458827
48	42	0.000654877252473366
48	43	0.0006484126143649602
48	44	0.0006406006218943124
48	45	0.0006330606344778536
48	46	0.0006241945502164952
48	47	0.0006220599774072374
48	48	0.0006207832730997695
48	49	0.0006340031113359146
48	50	0.0006259989618853319
48	51	0.0006188880456298088
48	52	0.0006101360538521922
48	53	0.0006012049343553372
48	54	0.0005942649467297914
48	55	0.0005915830520929635
48	56	0.0005835826126266303
48	57	0.0005776088981857074
48	58	0.0005697519475272541
48	59	0.0005630471184607207
48	60	0.0005663578281871837
48	61	0.0005602322516713156
48	62	0.0005646614122919605
48	63	0.0005569695337044323
48	64	0.000552117877053276
48	65	0.0005759088218672497
48	66	0.0005689820470401336
48	67	0.0005622286866769975
48	68	0.0005564907091404851
48	69	0.0005581370516405773
48	70	0.0005533299528752637
48	71	0.000554005563369881
48	72	0.0005484362813996547
48	73	0.0005481254150721283
48	74	0.0005424872699465292
48	75	0.0005381838226113407
48	76	0.0005337779083048816
48	77	0.0005305720656813206
48	78	0.0005251349350054383
48	79	0.0005201754631343647
48	80	0.0005155285697482112
48	81	0.0005213971858100239
48	82	0.0005159826917855731
48	83	0.0005114112797552176
48	84	0.0005088393421508098
48	85	0.0005081096205685753
48	86	0.0005037384913082171
48	87	0.000499936938302364
48	88	0.0004964517807984316
48	89	0.0004928123543019562
48	90	0.000489597005151074
48	91	0.00048816126732360675
48	92	0.00048443023670872835
48	93	0.00048038526353032446
48	94	0.0004788719296093883
48	95	0.0004786207968360638
48	96	0.0004766863893349079
48	97	0.0004732421636005284
48	98	0.0004699321845434653
48	99	0.00046657831662741953
48	100	0.00046361065223308204
48	101	0.00046116154843213166
48	102	0.00045851833539962934
48	103	0.00045659178998063837
48	104	0.0004540410939842418
48	105	0.0004555672260395576
48	106	0.00045201137621678135
48	107	0.0004497780182983088
48	108	0.00044708221938798566
48	109	0.0004439068434294313
48	110	0.0004520820456909368
48	111	0.00044985686703772184
48	112	0.00044660021807736743
48	113	0.0004436504012183082
48	114	0.0004408006444345633
48	115	0.00043903679667484287
48	116	0.00043625535921524
48	117	0.0004333654396759812
48	118	0.00043299479013604326
48	119	0.00043060613794902264
48	120	0.00043222508776869455
48	121	0.0004308748208191513
48	122	0.0004282015604956068
48	123	0.000425432120239073
48	124	0.0004234725967398845
48	125	0.00042114102463875456
48	126	0.00041938456185354564
48	127	0.00041737061854973945
48	128	0.00041495764523369165
48	129	0.0004143973666941747
48	130	0.00041560649774961513
48	131	0.00044053616809171877
48	132	0.0004380010973261249
48	133	0.00043802001066558035
48	134	0.0004355781043327793
48	135	0.00043485455214121267
48	136	0.0004327016005022315
48	137	0.00043150500372892407
48	138	0.0004289774019493078
48	139	0.0004268335596862016
48	140	0.0004413727845221342
48	141	0.00043967428868661084
48	142	0.0004374631862192727
48	143	0.00043520066679371265
48	144	0.00043358114499855656
48	145	0.0004316549588709253
48	146	0.00042968586864912893
48	147	0.00043007368682034165
48	148	0.00042802935800962023
48	149	0.0004265081597259268
48	150	0.00042656461271882944
48	151	0.0004246307842932813
48	152	0.00042251800082310475
48	153	0.00042191508436626937
48	154	0.00042128908633810256
48	155	0.0004204583296646328
48	156	0.00041855743286870183
48	157	0.00041705077465054805
48	158	0.00041648356835928936
48	159	0.00041548305007381713
48	160	0.0004143416431446137
48	161	0.00041246547083080066
48	162	0.00041076086427262225
48	163	0.0004200897791434261
48	164	0.0004204135229387744
48	165	0.00042077484775575845
48	166	0.0004191933562079846
48	167	0.00041837710982474077
48	168	0.00041656350496861554
48	169	0.0004152896895367817
48	170	0.00041411491595984745
48	171	0.00041220471956516716
48	172	0.00041057718570332037
48	173	0.0004103746976962329
48	174	0.00040939860914867107
48	175	0.00040829493747713224
48	176	0.0004080525505449228
48	177	0.00040661680342575924
48	178	0.0004050833509741325
48	179	0.0004042481884324742
48	180	0.00040277905625680935
48	181	0.00041280121053664966
48	182	0.00041175684294455985
48	183	0.00041061039578578305
48	184	0.0004088971357182222
48	185	0.0004074290618225331
48	186	0.0004065556410901786
48	187	0.00040535920824697044
48	188	0.000405045735456355
48	189	0.00040389091821117816
48	190	0.00040230031223682425
48	191	0.0004035241380885661
48	192	0.0004042063819677593
48	193	0.00040361075189514277
48	194	0.0004022433037439791
48	195	0.00040064911200363206
48	196	0.00039986395157417425
48	197	0.00039846920609683495
48	198	0.0003976696083847499
48	199	0.0003973763150133891
48	200	0.000396027775531732
48	201	0.00039538773320474673
48	202	0.0003941391154996399
48	203	0.0003931902619489633
48	204	0.00039200933633099606
48	205	0.00039069758921983716
48	206	0.0003902319240032871
48	207	0.00038874422275861993
48	208	0.00038730357534783494
48	209	0.0003869989442353558
48	210	0.0004028888998657434
48	211	0.0004014421199758115
48	212	0.0003999962681232724
48	213	0.00039927214413318807
48	214	0.00039836278332121196
48	215	0.00039763231470041555
48	216	0.00039941965679993235
48	217	0.00039802692791712985
48	218	0.00039672214454401403
48	219	0.0003962409362429753
48	220	0.0003961021294216815
48	221	0.00039517613199145136
48	222	0.00039525698158355437
48	223	0.0003940561847619912
48	224	0.00039321704023879847
48	225	0.00039205041124724444
48	226	0.00039306259585856275
48	227	0.0003917622993947334
48	228	0.00039074337847050947
48	229	0.00039038212296714926
48	230	0.0003895202649856043
48	231	0.00038827151513095453
48	232	0.00038805079996528886
48	233	0.0003871431843311482
48	234	0.00038719137773249654
48	235	0.0003858835042268827
48	236	0.0003865230934132472
48	237	0.00038581308157930634
48	238	0.0003848663743372975
48	239	0.0003838254663302602
48	240	0.0003826965301534783
48	241	0.00038223970853526354
48	242	0.00038122667822868987
48	243	0.00038008172409494454
48	244	0.0003791509512146669
48	245	0.00037823526704081946
48	246	0.00037707993404271443
48	247	0.0003798050853044016
48	248	0.0003790411952708616
48	249	0.0003781231368484441
48	250	0.0003780039029710266
48	251	0.00037885307545597216
48	252	0.00037794398641873613
48	253	0.0003769639829908384
48	254	0.000376869033760729
48	255	0.00037599028397039547
48	256	0.00037508705290145846
48	257	0.00037947072452471173
48	258	0.00037842389796999856
48	259	0.0003773944225171223
48	260	0.0003778805718284414
48	261	0.00037713203363019246
48	262	0.000376085967488123
48	263	0.0003752489691661057
48	264	0.00037437658246281506
48	265	0.00037354843718782275
48	266	0.00037275807704638744
48	267	0.00037196175937641605
48	268	0.0003709658119642716
48	269	0.0003716154493169462
48	270	0.0003710233400899288
48	271	0.00037028557335361256
48	272	0.0003700652299139686
48	273	0.0003690356593158429
48	274	0.00036858854090413923
48	275	0.0003676003738740068
48	276	0.0003666217561385894
48	277	0.000365982857480873
48	278	0.00036510095814131134
48	279	0.00036429782319048954
48	280	0.00036489223196333625
48	281	0.00036432659162657585
48	282	0.00036398457458272393
48	283	0.00036353720010800985
48	284	0.00036267858297817345
48	285	0.00036197701970545144
48	286	0.00036109818406958777
48	287	0.0003603211896461289
48	288	0.00036036767039643796
48	289	0.00035971926501651035
48	290	0.00035900504843278266
48	291	0.00035831988336138064
48	292	0.00035748155607302344
48	293	0.0003567340351028612
48	294	0.00035617475921260506
48	295	0.0003558294691518657
48	296	0.00035493299327316453
48	297	0.0003543471957894039
48	298	0.00035403778236402185
48	299	0.0003535009953338886
48	300	0.0003529577096140993
48	301	0.0003522900337191832
48	302	0.0003515230977541626
48	303	0.00035177244896993597
48	304	0.0003511244136521394
48	305	0.0003504964666967235
48	306	0.0003501338175267014
48	307	0.00034958972199612096
48	308	0.00034958222098923573
48	309	0.0003517926421115971
48	310	0.00035096433529217797
48	311	0.00035033235921078955
48	312	0.0003502408229028464
48	313	0.0003495523349463919
48	314	0.00035119368207348983
48	315	0.0003504132882535717
48	316	0.00035014917513235156
48	317	0.00034979866122396416
48	318	0.0003491463069402581
48	319	0.0003484060616983697
48	320	0.00034796488333970014
48	321	0.0003472356998736924
48	322	0.00034651038407304123
48	323	0.0003459491152530119
48	324	0.00034537057591548474
48	325	0.00034468249979652493
48	326	0.0003440577461569718
48	327	0.00034333515295878806
48	328	0.0003428449232149289
48	329	0.0003421563898331387
48	330	0.00034154593087525287
48	331	0.00034118911678954
48	332	0.0003470439634849765
48	333	0.0003463196783681389
48	334	0.0003472617169261785
48	335	0.0003465747525383666
48	336	0.0003461400033774487
48	337	0.00034585253089875086
48	338	0.000347065933423555
48	339	0.00034662213384923664
48	340	0.00034680216921997994
48	341	0.0003481396136399323
